index,season,date,away.team,away.score,home.team,home.score,line,over_under,total_points,won_on_spread,point_margin_game,lost_on_spread,cover_margin_game,overunder_margin,lost_on_points,won_on_points,under,over,home.overunder_ngames_avg,home.cover_margin_ngames,home.ties,home.point_loss_streak,home.wins,home.cover_margin_streak_avg,home.overunder_season,home.point_margin_ngames_avg,home.cover_margin_streak,home.over_streak,home.point_margin_streak,home.days_since_first_game,home.point_margin_season,home.losses,home.cover_margin_season,home.cover_margin_season_avg,home.point_margin_game,home.point_margin_season_avg,home.overunder_margin,home.cover_loss_streak,home.overunder_season_avg,home.cover_margin_ngames_avg,home.total_points,home.days_since_previous_game,home.under_streak,home.point_win_streak,home.point_margin_ngames,home.cover_margin_game,home.overunder_streak,home.overunder_ngames,home.overunder_streak_avg,home.point_margin_streak_avg,home.cover_win_streak,away.overunder_ngames_avg,away.cover_margin_ngames,away.ties,away.point_loss_streak,away.wins,away.cover_margin_streak_avg,away.overunder_season,away.point_margin_ngames_avg,away.cover_margin_streak,away.over_streak,away.point_margin_streak,away.days_since_first_game,away.point_margin_season,away.losses,away.cover_margin_season,away.cover_margin_season_avg,away.point_margin_game,away.point_margin_season_avg,away.overunder_margin,away.cover_loss_streak,away.overunder_season_avg,away.cover_margin_ngames_avg,away.total_points,away.days_since_previous_game,away.under_streak,away.point_win_streak,away.point_margin_ngames,away.cover_margin_game,away.overunder_streak,away.overunder_ngames,away.overunder_streak_avg,away.point_margin_streak_avg,away.cover_win_streak,delta.overunder_ngames_avg,delta.cover_margin_ngames,delta.ties,delta.point_loss_streak,delta.wins,delta.cover_margin_streak_avg,delta.overunder_season,delta.point_margin_ngames_avg,delta.cover_margin_streak,delta.over_streak,delta.point_margin_streak,delta.days_since_first_game,delta.point_margin_season,delta.losses,delta.cover_margin_season,delta.cover_margin_season_avg,delta.point_margin_game,delta.point_margin_season_avg,delta.overunder_margin,delta.cover_loss_streak,delta.overunder_season_avg,delta.cover_margin_ngames_avg,delta.total_points,delta.days_since_previous_game,delta.under_streak,delta.point_win_streak,delta.point_margin_ngames,delta.cover_margin_game,delta.overunder_streak,delta.overunder_ngames,delta.overunder_streak_avg,delta.point_margin_streak_avg,delta.cover_win_streak
3948,2015,2016-03-19,WAG,54,CREI,87,-14.5,145.0,141,True,33,False,18.5,-4.0,False,True,True,False,8.333333333333334,7.5,0,0,19,10.0,4.0,1.6666666666666667,10.0,0,18,119,214,14,77.5,2.3484848484848486,18,6.484848484848484,-18.5,0,0.12121212121212122,2.5,126,5,1,1,5,10.0,-18.5,25.0,-18.5,18.0,1,11.333333333333334,3.5,0,0,3,13.0,-7.5,4.0,13.0,3,4,124,12,2,-1.0,-0.2,4,2.4,8.0,0,-1.5,1.1666666666666667,154,8,0,1,12,13.0,34.0,34.0,11.333333333333334,4.0,1,-3.0,4.0,0,0,16,-3.0,11.5,-2.333333333333333,-3.0,-3,14,-5,202,12,78.5,2.548484848484849,14,4.084848484848484,-26.5,0,1.621212121212121,1.3333333333333333,-28,-3,1,0,-7,-3.0,-52.5,-9.0,-29.833333333333336,14.0,0
3949,2015,2016-03-19,WICH,57,MIA,65,2.0,129.0,122,True,8,False,10.0,-7.0,False,True,True,False,16.0,-11.5,0,0,25,-8.125,-8.0,2.6666666666666665,-32.5,3,7,122,262,7,25.0,0.78125,7,8.1875,3.0,4,-0.25,-3.8333333333333335,151,6,0,1,8,-7.0,48.0,48.0,16.0,7.0,0,-14.833333333333334,11.5,0,0,24,13.0,-78.0,8.333333333333334,26.0,0,30,121,430,8,63.5,1.984375,10,13.4375,-17.0,0,-2.4375,3.8333333333333335,120,2,4,2,25,10.0,-49.0,-44.5,-12.25,15.0,2,30.833333333333336,-23.0,0,0,1,-21.125,70.0,-5.666666666666668,-58.5,3,-23,1,-168,-1,-38.5,-1.203125,-3,-5.25,20.0,4,2.1875,-7.666666666666667,31,4,-4,-1,-17,-17.0,97.0,92.5,28.25,-8.0,-2
3950,2015,2016-03-19,ULL,80,FUR,72,2.0,150.0,152,False,-8,True,-6.0,2.0,True,False,False,True,-0.16666666666666666,11.0,0,0,14,2.5,30.5,3.0,2.5,0,1,119,50,11,55.0,2.2,1,2.0,-27.0,0,1.22,3.6666666666666665,115,9,1,1,9,2.5,-27.0,-0.5,-27.0,1.0,1,7.833333333333333,20.0,0,0,14,15.0,2.5,13.0,15.0,1,24,121,96,14,-49.5,-1.7678571428571428,24,3.4285714285714284,13.5,0,0.08928571428571429,6.666666666666667,168,4,0,1,39,15.0,13.5,23.5,13.5,24.0,1,-8.0,-9.0,0,0,0,-12.5,28.0,-10.0,-12.5,-1,-23,-2,-46,-3,104.5,3.967857142857143,-23,-1.4285714285714284,-40.5,0,1.1307142857142858,-3.0000000000000004,-53,5,1,0,-30,-12.5,-40.5,-24.0,-40.5,-23.0,0
3951,2015,2016-03-19,UNH,62,CCAR,71,-5.5,137.0,133,True,9,False,3.5,-4.0,False,True,True,False,-12.166666666666666,-11.5,0,0,1,2.0,-47.5,-2.3333333333333335,2.0,0,8,123,-24,3,-31.0,-7.75,8,-6.0,-20.0,0,-11.875,-3.8333333333333335,122,11,4,1,-7,2.0,-47.5,-36.5,-11.875,8.0,1,-18.333333333333332,16.5,0,0,2,10.75,-55.0,4.333333333333333,21.5,0,15,14,13,1,16.5,5.5,15,4.333333333333333,-11.5,0,-18.333333333333332,5.5,139,9,3,1,13,20.0,-55.0,-55.0,-18.333333333333332,15.0,2,6.166666666666666,-28.0,0,0,-1,-8.75,7.5,-6.666666666666666,-19.5,0,-7,109,-37,2,-47.5,-13.25,-7,-10.333333333333332,-8.5,0,6.458333333333332,-9.333333333333334,-17,2,1,0,-20,-18.0,7.5,18.5,6.458333333333332,-7.0,-1
3952,2015,2016-03-19,YALE,64,DUKE,71,-7.0,146.5,135,False,7,True,0.0,-11.5,False,True,True,False,21.166666666666668,-14.0,0,0,23,-6.25,28.0,2.0,-37.5,3,8,125,280,10,-26.0,-0.7878787878787878,8,8.484848484848484,24.0,6,0.8484848484848485,-4.666666666666667,178,7,0,1,6,-2.0,63.5,63.5,21.166666666666668,8.0,0,4.333333333333333,34.0,0,0,14,11.333333333333334,22.0,14.666666666666666,34.0,1,79,116,157,5,73.5,3.8684210526315788,4,8.263157894736842,17.5,0,1.1578947368421053,11.333333333333334,154,12,0,6,44,9.5,17.5,13.0,17.5,13.166666666666666,3,16.833333333333336,-48.0,0,0,9,-17.583333333333336,6.0,-12.666666666666666,-71.5,2,-71,9,123,5,-99.5,-4.656299840510367,4,0.22169059011164194,6.5,6,-0.3094098883572568,-16.0,24,-5,0,-5,-38,-11.5,46.0,50.5,3.666666666666668,-5.166666666666666,-3
3953,2015,2016-03-19,IND,73,UK,67,-3.5,156.0,140,False,-6,True,-9.5,-16.0,True,False,True,False,16.5,18.5,0,0,27,6.5,118.5,15.333333333333334,39.0,0,98,125,416,8,28.5,0.8142857142857143,28,11.885714285714286,-1.5,0,3.3857142857142857,6.166666666666667,142,4,1,6,46,15.0,-1.5,49.5,-1.5,16.333333333333332,6,4.166666666666667,16.0,0,0,26,14.0,12.0,13.333333333333334,14.0,1,25,125,453,7,88.5,2.6818181818181817,25,13.727272727272727,25.0,0,0.36363636363636365,5.333333333333333,173,6,0,1,40,14.0,25.0,12.5,25.0,25.0,1,12.333333333333332,2.5,0,0,1,-7.5,106.5,2.0,25.0,-1,73,0,-37,1,-60.0,-1.8675324675324674,3,-1.8415584415584405,-26.5,0,3.022077922077922,0.8333333333333339,-31,-2,1,5,6,1.0,-26.5,37.0,-26.5,-8.666666666666668,5
3954,2015,2016-03-19,UALR,61,ISU,78,-6.0,144.5,139,True,17,False,11.0,-5.5,False,True,True,False,3.8333333333333335,11.0,0,0,19,3.6666666666666665,64.0,1.0,11.0,1,13,125,157,11,-1.5,-0.05,13,5.233333333333333,9.5,0,2.1333333333333333,3.6666666666666665,175,7,0,1,3,6.0,9.5,11.5,9.5,13.0,3,10.333333333333334,32.0,0,0,26,10.666666666666666,-20.0,9.666666666666666,32.0,1,29,117,281,4,134.5,4.483333333333333,2,9.366666666666667,40.5,0,-0.6666666666666666,10.666666666666666,168,4,0,3,29,10.5,40.5,31.0,40.5,9.666666666666666,3,-6.5,-21.0,0,0,-7,-7.0,84.0,-8.666666666666666,-21.0,0,-16,8,-124,7,-136.0,-4.533333333333333,11,-4.133333333333334,-31.0,0,2.8,-7.0,7,3,0,-2,-26,-4.5,-31.0,-19.5,-31.0,3.333333333333334,0
3955,2015,2016-03-19,BUT,69,UVA,77,-8.0,130.5,146,False,8,True,0.0,15.5,False,True,False,True,-3.1666666666666665,12.5,0,0,25,13.0,-59.5,12.333333333333334,13.0,0,36,122,325,7,45.5,1.421875,36,10.15625,-4.0,0,-1.859375,4.166666666666667,126,5,2,1,37,13.0,-24.5,-9.5,-12.25,36.0,1,-2.3333333333333335,0.0,0,0,22,6.5,102.5,5.666666666666667,6.5,0,10,124,302,10,50.5,1.578125,10,9.4375,-12.0,0,3.203125,0.0,132,7,2,1,17,6.5,-25.0,-7.0,-12.5,10.0,1,-0.833333333333333,12.5,0,0,3,6.5,-162.0,6.666666666666667,6.5,0,26,-2,23,-3,-5.0,-0.15625,26,0.71875,8.0,0,-5.0625,4.166666666666667,-6,-2,0,0,20,6.5,0.5,-2.5,0.25,26.0,0
3956,2015,2016-03-19,CONN,61,KU,73,-8.0,141.0,134,True,12,False,4.0,-7.0,False,True,True,False,10.833333333333334,3.5,0,0,29,3.5,54.0,13.333333333333334,7.0,2,207,125,430,4,66.5,2.015151515151515,26,13.030303030303031,33.0,0,1.6363636363636365,1.1666666666666667,184,5,0,15,40,1.0,41.5,32.5,20.75,13.8,2,4.333333333333333,25.0,0,0,21,7.6,-16.0,12.0,38.0,1,64,117,253,10,55.0,1.7741935483870968,7,8.161290322580646,9.5,0,-0.5161290322580645,8.333333333333334,141,4,0,5,36,3.5,9.5,13.0,9.5,12.8,5,6.500000000000001,-21.5,0,0,8,-4.1,70.0,1.333333333333334,-31.0,1,143,8,177,-6,11.5,0.24095796676441839,19,4.869012707722385,23.5,0,2.1524926686217007,-7.166666666666667,43,1,0,10,4,-2.5,32.0,19.5,11.25,1.0,-3
3957,2015,2016-03-19,GONZ,82,UTAH,59,1.5,139.0,141,False,-23,True,-21.5,2.0,True,False,False,True,12.0,-25.0,0,0,25,2.5,56.0,-5.333333333333333,2.5,4,11,125,211,8,-12.0,-0.36363636363636365,11,6.393939393939394,10.5,0,1.696969696969697,-8.333333333333334,149,5,0,1,-16,2.5,41.0,36.0,10.25,11.0,1,7.0,21.5,0,0,25,10.75,-13.5,10.0,21.5,0,80,120,379,7,55.0,1.71875,16,11.84375,-26.0,0,-0.421875,7.166666666666667,120,9,1,6,30,14.0,-26.0,21.0,-26.0,13.333333333333334,2,5.0,-46.5,0,0,0,-8.25,69.5,-15.333333333333332,-19.0,4,-69,5,-168,1,-67.0,-2.0823863636363638,-5,-5.449810606060606,36.5,0,2.1188446969696972,-15.5,29,-4,-1,-5,-46,-11.5,67.0,15.0,36.25,-2.333333333333334,-1
3958,2015,2016-03-19,PROV,66,UNC,85,-11.0,152.5,151,True,19,False,8.0,-1.5,False,True,True,False,-18.166666666666668,17.5,0,0,29,-7.5,-36.5,17.0,-7.5,0,77,125,448,6,19.0,0.5428571428571428,16,12.8,0.0,1,-1.042857142857143,5.833333333333333,150,5,0,6,51,-7.5,0.0,-54.5,0.0,12.833333333333334,0,-6.0,16.5,0,0,23,-1.5,-11.0,2.3333333333333335,-1.5,0,1,124,118,10,27.0,0.8181818181818182,1,3.5757575757575757,-10.5,1,-0.3333333333333333,5.5,139,6,1,1,7,-1.5,-10.5,-18.0,-10.5,1.0,0,-12.166666666666668,1.0,0,0,6,-6.0,-25.5,14.666666666666666,-6.0,0,76,1,330,-4,-8.0,-0.2753246753246754,15,9.224242424242425,10.5,0,-0.7095238095238097,0.33333333333333304,11,-1,-1,5,44,-6.0,10.5,-36.5,10.5,11.833333333333334,0
3959,2015,2016-03-20,FLA,74,OSU,66,-1.0,139.5,140,False,-8,True,-9.0,0.5,True,False,False,True,1.6666666666666667,-11.0,0,0,21,4.5,-6.5,-4.666666666666667,4.5,0,9,121,89,13,-35.0,-1.0294117647058822,9,2.6176470588235294,-12.0,0,-0.19117647058823528,-3.6666666666666665,135,4,2,1,-14,4.5,-20.5,5.0,-10.25,9.0,1,-4.666666666666667,25.5,0,0,18,21.5,-2.0,10.0,21.5,2,29,123,121,14,13.5,0.421875,29,3.78125,3.0,0,-0.0625,8.5,165,4,0,1,30,21.5,4.0,-14.0,2.0,29.0,1,6.333333333333334,-36.5,0,0,3,-17.0,-4.5,-14.666666666666668,-17.0,-2,-20,-2,-32,-1,-48.5,-1.4512867647058822,-20,-1.1636029411764706,-15.0,0,-0.12867647058823528,-12.166666666666666,-30,0,2,0,-44,-17.0,-24.5,19.0,-12.25,-20.0,0
3960,2015,2016-03-20,IOWA,68,NOVA,87,-6.5,146.5,155,True,19,False,12.5,8.5,False,True,False,True,0.6666666666666666,3.5,0,0,29,12.5,-53.5,12.0,12.5,0,30,122,449,5,5.5,0.16176470588235295,30,13.205882352941176,-0.5,0,-1.5735294117647058,1.1666666666666667,142,6,2,1,36,12.5,-3.5,2.0,-1.75,30.0,1,-6.833333333333333,-6.0,0,0,19,-8.75,-5.0,3.3333333333333335,-17.5,1,2,120,221,10,42.5,1.4655172413793103,2,7.620689655172414,2.5,2,-0.1724137931034483,-2.0,142,8,0,1,10,-5.0,2.5,-20.5,2.5,2.0,0,7.5,9.5,0,0,10,21.25,-48.5,8.666666666666666,30.0,-1,28,2,228,-5,-37.0,-1.3037525354969572,28,5.585192697768762,-3.0,-2,-1.4011156186612577,3.166666666666667,0,-2,2,0,26,17.5,-6.0,22.5,-4.25,28.0,1
3961,2015,2016-03-20,SFA,75,ND,76,0.0,140.5,151,True,1,False,1.0,10.5,False,True,False,True,-12.833333333333334,-12.0,0,0,20,4.5,-37.5,-6.333333333333333,4.5,0,7,122,114,11,-62.5,-2.0161290322580645,7,3.6774193548387095,-11.0,0,-1.2096774193548387,-4.0,133,7,2,1,-19,4.5,-45.0,-38.5,-22.5,7.0,1,3.5,50.5,0,0,3,16.833333333333332,13.5,24.0,50.5,0,72,122,55,2,43.5,8.7,14,11.0,-19.5,0,2.7,16.833333333333332,126,6,1,3,72,21.0,-19.5,10.5,-19.5,24.0,3,-16.333333333333336,-62.5,0,0,17,-12.333333333333332,-51.0,-30.333333333333332,-46.0,0,-65,0,59,9,-106.0,-10.716129032258063,-7,-7.32258064516129,8.5,0,-3.909677419354839,-20.833333333333332,7,1,1,-2,-91,-16.5,-25.5,-49.0,-3.0,-17.0,-2
3962,2015,2016-03-20,VCU,81,OKLA,85,-6.0,147.5,166,False,4,True,-2.0,18.5,False,True,False,True,-1.8333333333333333,-3.0,0,0,24,-4.833333333333333,-2.0,5.0,-29.0,1,14,122,271,7,32.5,1.0483870967741935,14,8.741935483870968,10.0,6,-0.06451612903225806,-1.0,150,7,0,1,15,-1.0,10.0,-5.5,10.0,14.0,0,-2.6666666666666665,0.5,0,0,20,3.5,9.5,5.666666666666667,3.5,2,8,119,234,10,37.5,1.25,8,7.8,0.5,0,0.31666666666666665,0.16666666666666666,142,5,0,1,17,3.5,14.0,-8.0,7.0,8.0,1,0.8333333333333333,-3.5,0,0,4,-8.333333333333332,-11.5,-0.666666666666667,-32.5,-1,6,3,37,-3,-5.0,-0.2016129032258065,6,0.9419354838709681,9.5,6,-0.3811827956989247,-1.1666666666666667,8,2,0,0,-2,-4.5,-4.0,2.5,3.0,6.0,-1
3963,2015,2016-03-20,UTM,80,BALL,83,-7.0,135.5,163,False,3,True,-4.0,27.5,False,True,False,True,-1.8333333333333333,-11.5,0,0,14,9.0,34.0,-2.6666666666666665,9.0,1,5,123,41,13,53.5,1.9814814814814814,5,1.5185185185185186,11.5,0,1.2592592592592593,-3.8333333333333335,151,8,0,1,-8,9.0,11.5,-5.5,11.5,5.0,1,9.5,16.5,0,0,16,12.0,-1.0,2.0,12.0,0,3,124,-56,14,0.0,0.0,3,-1.8666666666666667,0.0,0,-0.03333333333333333,5.5,149,11,0,1,6,12.0,0.0,28.5,0.0,3.0,1,-11.333333333333334,-28.0,0,0,-2,-3.0,35.0,-4.666666666666666,-3.0,1,2,-1,97,-1,53.5,1.9814814814814814,2,3.3851851851851853,11.5,0,1.2925925925925927,-9.333333333333334,2,-3,0,0,-14,-3.0,11.5,-34.0,11.5,2.0,0
3964,2015,2016-03-20,MTSU,50,SYR,75,-6.0,128.5,125,True,25,False,19.0,-3.5,False,True,True,False,3.1666666666666665,20.0,0,0,19,10.5,-11.5,4.333333333333333,21.0,0,19,122,153,13,66.0,2.0625,19,4.78125,-8.5,0,-0.359375,6.666666666666667,121,9,1,1,13,18.0,-8.5,9.5,-8.5,19.0,2,13.666666666666666,37.5,0,0,25,13.0,5.0,6.666666666666667,52.0,1,67,122,113,12,45.0,1.2162162162162162,9,3.054054054054054,29.5,0,0.13513513513513514,12.5,171,6,0,7,20,25.5,29.5,41.0,29.5,9.571428571428571,4,-10.5,-17.5,0,0,-6,-2.5,-16.5,-2.333333333333334,-31.0,-1,-48,0,40,1,21.0,0.8462837837837838,10,1.727195945945946,-38.0,0,-0.49451013513513514,-5.833333333333333,-50,3,1,-6,-7,-7.5,-38.0,-31.5,-38.0,9.428571428571429,-2
3965,2015,2016-03-20,HAW,60,MD,73,-7.0,144.0,133,True,13,False,6.0,-11.0,False,True,True,False,12.0,2.5,0,0,25,-4.0,63.0,4.333333333333333,-4.0,1,5,126,297,8,-7.5,-0.22727272727272727,5,9.0,11.0,1,1.9090909090909092,0.8333333333333334,153,6,0,1,13,-4.0,11.0,36.0,11.0,5.0,0,3.0,25.0,0,0,22,16.5,-35.5,9.0,16.5,1,58,126,218,5,64.5,2.388888888888889,11,8.074074074074074,3.0,0,-1.3148148148148149,8.333333333333334,143,6,0,4,27,16.5,3.0,9.0,3.0,14.5,1,9.0,-22.5,0,0,3,-20.5,98.5,-4.666666666666667,-20.5,0,-53,0,79,3,-72.0,-2.616161616161616,-6,0.9259259259259256,8.0,1,3.223905723905724,-7.500000000000001,10,0,0,-3,-14,-20.5,8.0,27.0,8.0,-9.5,-1
3966,2015,2016-03-20,UGA,65,SMC,77,-6.5,134.5,142,True,12,False,5.5,7.5,False,True,False,True,8.0,-8.5,0,0,24,-8.0,-75.0,2.3333333333333335,-16.0,0,2,120,365,5,82.5,2.8448275862068964,2,12.586206896551724,-17.5,2,-2.586206896551724,-2.8333333333333335,114,7,1,1,7,-8.5,-17.5,24.0,-17.5,2.0,0,14.833333333333334,1.5,0,0,20,1.5,39.5,-1.0,1.5,2,9,124,44,13,12.0,0.36363636363636365,9,1.3333333333333333,19.0,0,1.196969696969697,0.5,177,4,0,1,-3,1.5,54.0,44.5,27.0,9.0,1,-6.833333333333334,-10.0,0,0,4,-9.5,-114.5,3.3333333333333335,-17.5,-2,-7,-4,321,-8,70.5,2.4811912225705326,-7,11.25287356321839,-36.5,2,-3.7831765935214214,-3.3333333333333335,-63,3,1,0,10,-10.0,-71.5,-20.5,-44.5,-7.0,-1
3967,2015,2016-03-20,UNI,88,TAMU,92,-7.0,128.5,180,False,4,True,-3.0,51.5,False,True,False,True,-6.0,39.0,0,0,22,14.0,-119.0,18.333333333333332,14.0,2,27,114,235,8,57.0,1.9,27,7.833333333333333,3.0,0,-3.966666666666667,13.0,157,5,0,1,55,14.0,19.0,-18.0,9.5,27.0,1,-2.1666666666666665,22.5,0,0,21,7.5,-103.5,3.3333333333333335,22.5,1,49,125,182,10,77.0,2.4838709677419355,3,5.870967741935484,21.0,0,-3.338709677419355,7.5,147,12,0,7,10,7.0,21.0,-6.5,21.0,7.0,3,-3.8333333333333335,16.5,0,0,1,6.5,-15.5,14.999999999999998,-8.5,1,-22,-11,53,-2,-20.0,-0.5838709677419356,24,1.962365591397849,-18.0,0,-0.6279569892473118,5.5,10,-7,0,-6,45,7.0,-2.0,-11.5,-11.5,20.0,-2
3968,2015,2016-03-20,WIS,66,XAV,63,-4.0,136.0,129,False,-3,True,-7.0,-7.0,True,False,True,False,0.16666666666666666,3.5,0,0,28,5.0,85.5,10.666666666666666,5.0,0,18,126,348,5,61.5,1.8636363636363635,18,10.545454545454545,-24.0,0,2.590909090909091,1.1666666666666667,124,7,1,1,32,5.0,-24.0,0.5,-24.0,18.0,1,0.16666666666666666,-18.0,0,0,21,5.0,-84.5,-6.333333333333333,5.0,0,4,126,142,12,-12.5,-0.3787878787878788,4,4.303030303030303,-40.0,0,-2.5606060606060606,-6.0,90,8,2,1,-19,5.0,-41.0,0.5,-20.5,4.0,1,0.0,21.5,0,0,7,0.0,170.0,17.0,0.0,0,14,0,206,-7,74.0,2.242424242424242,14,6.242424242424242,16.0,0,5.151515151515151,7.166666666666667,34,-1,-1,0,51,0.0,17.0,0.0,-3.5,14.0,0
3969,2015,2016-03-20,JOES,64,ORE,69,-6.5,159.0,133,False,5,True,-1.5,-26.0,False,True,True,False,14.5,53.0,0,0,26,17.666666666666668,22.5,25.333333333333332,53.0,3,137,123,295,6,105.5,3.296875,39,9.21875,9.0,0,0.703125,17.666666666666668,143,6,0,9,76,16.5,43.5,43.5,14.5,15.222222222222221,3,16.666666666666668,27.5,0,0,26,7.875,155.5,6.0,31.5,4,24,126,254,6,129.0,4.03125,2,7.9375,17.5,0,4.859375,9.166666666666666,154,5,0,4,18,5.0,72.5,50.0,18.125,6.0,4,-2.166666666666668,25.5,0,0,0,9.791666666666668,-133.0,19.333333333333332,21.5,-1,113,-3,41,0,-23.5,-0.734375,37,1.28125,-8.5,0,-4.15625,8.500000000000002,-11,1,0,5,58,11.5,-29.0,-6.5,-3.625,9.222222222222221,-1
3970,2015,2016-03-21,GW,87,MONM,71,-2.0,153.0,158,False,-16,True,-18.0,5.0,True,False,False,True,-2.8333333333333335,2.0,0,0,27,1.5,12.5,6.666666666666667,1.5,1,10,124,261,6,88.0,2.6666666666666665,10,7.909090909090909,8.5,0,0.3787878787878788,0.6666666666666666,170,9,0,1,20,1.5,8.5,-8.5,8.5,10.0,1,11.333333333333334,-14.0,0,0,20,-5.0,23.5,1.3333333333333333,-20.0,4,2,121,156,10,-6.0,-0.2,2,5.2,9.5,4,0.7833333333333333,-4.666666666666667,162,5,0,1,4,-4.0,49.0,34.0,12.25,2.0,0,-14.166666666666668,16.0,0,0,7,6.5,-11.0,5.333333333333334,21.5,-3,8,3,105,-4,94.0,2.8666666666666667,8,2.709090909090909,-1.0,-4,-0.40454545454545454,5.333333333333334,8,4,0,0,16,5.5,-40.5,-42.5,-3.75,8.0,1
3971,2015,2016-03-21,DUQ,72,MORE,82,-5.5,157.0,154,True,10,False,4.5,-3.0,False,True,True,False,14.5,-1.5,0,0,18,10.0,2.0,0.0,10.0,4,4,120,88,12,16.0,0.5333333333333333,4,2.933333333333333,14.5,0,0.06666666666666667,-0.5,164,11,0,1,0,10.0,67.5,43.5,16.875,4.0,1,19.0,0.5,0,0,11,3.0,197.0,0.3333333333333333,3.0,2,8,117,-61,16,-7.5,-0.2777777777777778,8,-2.259259259259259,51.5,0,7.296296296296297,0.16666666666666666,232,7,0,1,1,3.0,68.5,57.0,34.25,8.0,1,-4.5,-2.0,0,0,7,7.0,-195.0,-0.3333333333333333,7.0,2,-4,3,149,-4,23.5,0.8111111111111111,-4,5.192592592592592,-37.0,0,-7.22962962962963,-0.6666666666666666,-68,4,0,0,-1,7.0,-1.0,-13.5,-17.375,-4.0,0
3972,2015,2016-03-21,UNCG,67,OHIO,72,-8.5,156.0,139,False,5,True,-3.5,-17.0,False,True,True,False,10.833333333333334,0.0,0,0,18,1.0,153.0,2.3333333333333335,1.0,2,4,121,83,11,36.5,1.2586206896551724,4,2.8620689655172415,34.0,0,5.275862068965517,0.0,184,5,0,1,7,1.0,36.5,32.5,18.25,4.0,1,-6.333333333333333,-18.5,0,0,11,-9.5,23.5,-2.6666666666666665,-19.0,0,4,116,-52,15,27.5,1.0576923076923077,4,-2.0,-19.5,2,0.9038461538461539,-6.166666666666667,134,11,1,1,-8,-4.0,-19.5,-19.0,-19.5,4.0,0,17.166666666666668,18.5,0,0,7,10.5,129.5,5.0,20.0,2,0,5,135,-4,9.0,0.20092838196286467,0,4.862068965517242,53.5,-2,4.372015915119363,6.166666666666667,50,-6,-1,0,15,5.0,56.0,51.5,37.75,0.0,1
3973,2015,2016-03-21,BU,72,NJIT,83,-4.5,150.0,155,True,11,False,6.5,5.0,False,True,False,True,0.8333333333333334,-5.0,0,0,2,10.5,16.5,2.6666666666666665,10.5,0,14,123,-29,3,-8.5,-1.7,14,-5.8,-10.0,0,3.3,-1.6666666666666667,144,15,2,1,8,10.5,-16.0,2.5,-8.0,14.0,1,-7.5,-17.0,0,0,3,11.0,7.0,-7.666666666666667,11.0,0,3,113,-38,3,-17.0,-2.8333333333333335,3,-6.333333333333333,-12.5,0,1.1666666666666667,-5.666666666666667,135,13,1,1,-23,11.0,-12.5,-22.5,-12.5,3.0,1,8.333333333333334,12.0,0,0,-1,-0.5,9.5,10.333333333333334,-0.5,0,11,10,9,0,8.5,1.1333333333333335,11,0.5333333333333332,2.5,0,2.133333333333333,4.0,9,2,1,0,31,-0.5,-3.5,25.0,4.5,11.0,0
3974,2015,2016-03-21,GT,83,SC,66,-4.0,146.5,149,False,-17,True,-21.0,2.5,True,False,False,True,-4.333333333333333,22.5,0,0,22,5.5,-21.0,12.0,5.5,1,22,120,190,8,1.5,0.05,22,6.333333333333333,8.5,0,-0.7,7.5,154,4,0,1,36,5.5,8.5,-13.0,8.5,22.0,1,8.666666666666666,11.0,0,0,18,15.5,35.0,0.6666666666666666,15.5,0,19,124,62,14,57.5,1.796875,19,1.9375,-9.5,0,1.09375,3.6666666666666665,143,6,2,1,2,15.5,-13.0,26.0,-6.5,19.0,1,-13.0,11.5,0,0,4,-10.0,-56.0,11.333333333333334,-10.0,1,3,-4,128,-6,-56.0,-1.746875,3,4.395833333333333,18.0,0,-1.79375,3.8333333333333335,11,-2,-2,0,34,-10.0,21.5,-39.0,15.0,3.0,0
3975,2015,2016-03-21,EWU,70,NEV,85,-5.0,159.0,155,True,15,False,10.0,-4.0,False,True,True,False,-3.6666666666666665,3.0,0,0,18,1.0,38.0,-2.0,1.0,1,4,124,0,13,29.5,0.9516129032258065,4,0.0,15.5,0,1.2258064516129032,1.0,154,5,0,1,-6,1.0,15.5,-11.0,15.5,4.0,1,-10.166666666666666,13.0,0,0,15,9.0,162.0,8.333333333333334,9.0,0,7,124,65,14,8.5,0.29310344827586204,7,2.2413793103448274,-9.5,0,5.586206896551724,4.333333333333333,151,6,1,1,25,9.0,-9.5,-30.5,-9.5,7.0,1,6.5,-10.0,0,0,3,-8.0,-124.0,-10.333333333333334,-8.0,1,-3,0,-65,-1,21.0,0.6585094549499444,-3,-2.2413793103448274,25.0,0,-4.360400444938821,-3.333333333333333,3,-1,-1,0,-31,-8.0,25.0,19.5,25.0,-3.0,0
