index,season,date,away.team,away.score,home.team,home.score,line,over_under,total_points,won_on_spread,point_margin_game,lost_on_spread,cover_margin_game,overunder_margin,lost_on_points,won_on_points,under,over,home.overunder_ngames_avg,home.cover_margin_ngames,home.ties,home.point_loss_streak,home.wins,home.cover_margin_streak_avg,home.overunder_season,home.point_margin_ngames_avg,home.cover_margin_streak,home.over_streak,home.point_margin_streak,home.days_since_first_game,home.point_margin_season,home.losses,home.cover_margin_season,home.cover_margin_season_avg,home.point_margin_game,home.point_margin_season_avg,home.overunder_margin,home.cover_loss_streak,home.overunder_season_avg,home.cover_margin_ngames_avg,home.total_points,home.days_since_previous_game,home.under_streak,home.point_win_streak,home.point_margin_ngames,home.cover_margin_game,home.overunder_streak,home.overunder_ngames,home.overunder_streak_avg,home.point_margin_streak_avg,home.cover_win_streak,away.overunder_ngames_avg,away.cover_margin_ngames,away.ties,away.point_loss_streak,away.wins,away.cover_margin_streak_avg,away.overunder_season,away.point_margin_ngames_avg,away.cover_margin_streak,away.over_streak,away.point_margin_streak,away.days_since_first_game,away.point_margin_season,away.losses,away.cover_margin_season,away.cover_margin_season_avg,away.point_margin_game,away.point_margin_season_avg,away.overunder_margin,away.cover_loss_streak,away.overunder_season_avg,away.cover_margin_ngames_avg,away.total_points,away.days_since_previous_game,away.under_streak,away.point_win_streak,away.point_margin_ngames,away.cover_margin_game,away.overunder_streak,away.overunder_ngames,away.overunder_streak_avg,away.point_margin_streak_avg,away.cover_win_streak,delta.overunder_ngames_avg,delta.cover_margin_ngames,delta.ties,delta.point_loss_streak,delta.wins,delta.cover_margin_streak_avg,delta.overunder_season,delta.point_margin_ngames_avg,delta.cover_margin_streak,delta.over_streak,delta.point_margin_streak,delta.days_since_first_game,delta.point_margin_season,delta.losses,delta.cover_margin_season,delta.cover_margin_season_avg,delta.point_margin_game,delta.point_margin_season_avg,delta.overunder_margin,delta.cover_loss_streak,delta.overunder_season_avg,delta.cover_margin_ngames_avg,delta.total_points,delta.days_since_previous_game,delta.under_streak,delta.point_win_streak,delta.point_margin_ngames,delta.cover_margin_game,delta.overunder_streak,delta.overunder_ngames,delta.overunder_streak_avg,delta.point_margin_streak_avg,delta.cover_win_streak
2938,2015,2016-02-16,KSU,63,TCU,49,4.5,134.0,112,False,-14,True,-9.5,-22.0,True,False,True,False,-17.0,-10.0,0,1,5,-13.0,-109.5,-14.333333333333334,-13.0,0,-31,84,-184,14,-40.0,-2.1052631578947367,-31,-9.68421052631579,-29.0,1,-5.7631578947368425,-3.3333333333333335,115,5,3,0,-43,-13.0,-51.0,-51.0,-17.0,-31.0,0,-0.6666666666666666,2.5,0,2,11,-7.0,-6.0,-0.6666666666666666,-14.0,0,-13,89,46,11,50.0,2.272727272727273,-3,2.090909090909091,-18.0,2,-0.2727272727272727,0.8333333333333334,113,3,1,0,-2,-1.5,-18.0,-2.0,-18.0,-6.5,0,-16.333333333333332,-12.5,0,-1,-6,-6.0,-103.5,-13.666666666666668,1.0,0,-18,-5,-230,3,-90.0,-4.37799043062201,-28,-11.775119617224881,-11.0,-1,-5.49043062200957,-4.166666666666667,2,2,2,0,-41,-11.5,-33.0,-49.0,1.0,-24.5,0
2939,2015,2016-02-16,BGSU,60,NIU,71,-5.5,139.0,131,True,11,False,5.5,-8.0,False,True,True,False,11.666666666666666,0.0,0,0,13,2.75,77.0,-3.6666666666666665,5.5,6,1,92,-19,10,-23.5,-1.0217391304347827,1,-0.8260869565217391,17.5,0,3.347826086956522,0.0,159,4,0,1,-11,3.0,73.5,35.0,12.25,1.0,2,-6.0,-25.5,0,5,9,-8.2,-11.5,-8.333333333333334,-41.0,2,-45,87,-70,12,-28.5,-1.3571428571428572,-6,-3.3333333333333335,1.0,5,-0.5476190476190477,-8.5,142,4,0,0,-25,-9.5,9.0,-18.0,4.5,-9.0,0,17.666666666666664,25.5,0,-5,4,10.95,88.5,4.666666666666668,46.5,4,46,5,51,-2,5.0,0.3354037267080745,7,2.5072463768115942,16.5,-5,3.89544513457557,8.5,17,0,0,1,14,12.5,64.5,53.0,7.75,10.0,2
2940,2015,2016-02-16,VAN,74,MSST,75,3.0,146.0,149,True,1,False,4.0,3.0,False,True,False,True,-14.0,18.5,0,1,9,-13.5,46.5,4.0,-13.5,0,-9,92,43,12,49.5,2.357142857142857,-9,2.0476190476190474,-17.0,1,2.2142857142857144,6.166666666666667,123,4,2,0,12,-13.5,-48.0,-42.0,-24.0,-9.0,0,13.666666666666666,8.0,0,0,13,19.0,-34.0,12.333333333333334,19.0,3,44,92,220,9,53.5,2.4318181818181817,29,10.0,4.0,0,-1.5454545454545454,2.6666666666666665,143,3,0,2,37,19.0,41.0,41.0,13.666666666666666,22.0,1,-27.666666666666664,10.5,0,1,-4,-32.5,80.5,-8.333333333333334,-32.5,-3,-53,0,-177,3,-4.0,-0.07467532467532445,-38,-7.9523809523809526,-21.0,1,3.75974025974026,3.5000000000000004,-20,1,2,-2,-25,-32.5,-89.0,-83.0,-37.666666666666664,-31.0,-1
2941,2015,2016-02-16,FLA,57,UGA,53,1.5,134.0,110,False,-4,True,-2.5,-24.0,True,False,True,False,-16.0,-8.0,0,0,14,13.5,-50.5,-5.0,13.5,0,9,92,34,9,-4.0,-0.17391304347826086,9,1.4782608695652173,-17.0,0,-2.1956521739130435,-2.6666666666666665,123,4,4,1,-15,13.5,-64.0,-48.0,-16.0,9.0,1,-6.0,-30.0,0,1,14,-8.375,-62.0,-6.666666666666667,-33.5,0,-6,92,108,9,9.0,0.391304347826087,-6,4.695652173913044,-18.5,4,-2.6956521739130435,-10.0,116,4,1,0,-20,-14.5,-18.5,-18.0,-18.5,-6.0,0,-10.0,22.0,0,-1,0,21.875,11.5,1.666666666666667,47.0,0,15,0,-74,0,-13.0,-0.5652173913043479,15,-3.2173913043478266,1.5,-4,0.5,7.333333333333334,7,0,3,1,5,28.0,-45.5,-30.0,2.5,15.0,1
2942,2015,2016-02-16,MISS,56,TAMU,71,-9.5,144.0,127,True,15,False,5.5,-17.0,False,True,True,False,1.1666666666666667,-21.5,0,4,13,-9.25,-103.5,-3.0,-37.0,0,-26,80,113,7,1.0,0.05,-5,5.65,-4.0,4,-5.175,-7.166666666666667,147,3,2,0,-9,-3.0,-13.5,3.5,-6.75,-6.5,0,1.5,26.5,0,0,15,8.833333333333334,12.5,6.0,26.5,0,16,89,72,9,8.5,0.3541666666666667,16,3.0,-17.5,0,0.5208333333333334,8.833333333333334,136,4,1,1,18,12.5,-17.5,4.5,-17.5,16.0,3,-0.33333333333333326,-48.0,0,4,-2,-18.083333333333336,-116.0,-9.0,-63.5,0,-42,-9,41,-2,-7.5,-0.3041666666666667,-21,2.6500000000000004,13.5,4,-5.695833333333333,-16.0,11,-1,1,-1,-27,-15.5,4.0,-1.0,10.75,-22.5,-3
2943,2015,2016-02-16,RUTG,66,ILL,82,-15.0,143.0,148,True,16,False,1.0,5.0,False,True,False,True,13.0,4.0,0,2,10,5.0,55.0,-1.6666666666666667,5.0,0,-14,90,-45,13,-28.5,-1.2391304347826086,-2,-1.9565217391304348,-23.0,0,2.391304347826087,1.3333333333333333,114,6,2,0,-5,5.0,-30.0,39.0,-15.0,-7.0,1,25.5,-4.5,0,12,1,2.5,116.0,-14.333333333333334,2.5,4,-266,86,-371,21,-65.5,-2.977272727272727,-10,-16.863636363636363,4.0,0,5.2727272727272725,-1.5,148,7,0,0,-43,2.5,91.0,76.5,22.75,-22.166666666666668,1,-12.5,8.5,0,-10,9,2.5,-61.0,12.666666666666668,2.5,-4,252,4,326,-8,37.0,1.7381422924901184,8,14.907114624505928,-27.0,0,-2.8814229249011856,2.833333333333333,-34,-1,2,0,38,2.5,-121.0,-37.5,-37.75,15.166666666666668,0
2944,2015,2016-02-16,ISU,91,BAY,100,-2.0,157.0,191,True,9,False,7.0,34.0,False,True,False,True,7.666666666666667,-20.5,0,1,12,-28.0,82.5,-6.333333333333333,-28.0,3,-18,89,35,7,-59.0,-3.1052631578947367,-18,1.8421052631578947,7.5,1,4.342105263157895,-6.833333333333333,150,3,0,0,-19,-28.0,23.0,23.0,7.666666666666667,-18.0,0,2.0,0.0,0,0,15,5.0,8.5,4.0,5.0,2,10,92,137,7,2.5,0.11363636363636363,10,6.2272727272727275,13.0,0,0.38636363636363635,0.0,160,3,0,1,12,5.0,30.5,6.0,15.25,10.0,1,5.666666666666667,-20.5,0,1,-3,-33.0,74.0,-10.333333333333332,-33.0,1,-28,-3,-102,0,-61.5,-3.2188995215311005,-28,-4.385167464114833,-5.5,1,3.9557416267942584,-6.833333333333333,-10,0,0,-1,-31,-33.0,-7.5,17.0,-7.583333333333333,-28.0,-1
2945,2015,2016-02-16,UNLV,74,AFA,79,7.5,140.0,153,True,5,False,12.5,13.0,False,True,False,True,-10.5,19.0,0,2,7,8.5,-33.0,-7.0,8.5,1,-29,92,-165,13,-54.5,-2.725,-9,-8.25,12.0,0,-1.65,6.333333333333333,131,3,0,0,-21,8.5,12.0,-31.5,12.0,-14.5,1,20.166666666666668,-21.0,0,0,14,-8.1,7.5,1.0,-40.5,1,10,92,136,11,5.5,0.22,7,5.44,13.0,5,0.3,-7.0,167,3,0,2,3,0.0,13.0,60.5,13.0,5.0,0,-30.666666666666668,40.0,0,2,-7,16.6,-40.5,-8.0,49.0,0,-39,0,-301,2,-60.0,-2.9450000000000003,-16,-13.690000000000001,-1.0,-5,-1.95,13.333333333333332,-36,0,0,-2,-24,8.5,-1.0,-92.0,-1.0,-19.5,1
2946,2015,2016-02-17,DAY,70,JOES,79,-1.5,142.0,149,True,9,False,7.5,7.0,False,True,False,True,7.0,46.0,0,0,19,15.333333333333334,37.0,22.0,46.0,3,154,92,212,3,123.0,5.590909090909091,26,9.636363636363637,12.0,0,1.6818181818181819,15.333333333333334,150,3,0,9,66,9.0,21.0,21.0,7.0,17.11111111111111,3,12.0,11.5,0,0,20,-6.5,-80.5,12.666666666666666,-13.0,3,122,91,229,3,19.5,0.8478260869565217,2,9.956521739130435,3.0,2,-3.5,3.8333333333333335,134,3,0,9,38,-0.5,36.0,36.0,12.0,13.555555555555555,0,-5.0,34.5,0,0,-1,21.833333333333336,117.5,9.333333333333334,59.0,0,32,1,-17,0,103.5,4.743083003952569,24,-0.3201581027667988,9.0,-2,5.181818181818182,11.5,16,0,0,0,28,9.5,-15.0,-15.0,-5.0,3.5555555555555554,3
2947,2015,2016-02-17,IOWA,75,PSU,79,9.0,140.5,154,True,4,False,13.0,13.5,False,True,False,True,-14.333333333333334,-3.5,0,1,11,-9.0,-13.5,-11.666666666666666,-9.0,0,-16,91,-108,14,-24.0,-0.96,-16,-4.32,-10.0,1,-0.54,-1.1666666666666667,124,7,3,0,-35,-9.0,-43.0,-43.0,-14.333333333333334,-16.0,0,0.8333333333333334,-16.5,0,0,17,-9.75,17.0,3.0,-19.5,0,4,87,230,5,91.5,4.159090909090909,4,10.454545454545455,-1.5,2,0.7727272727272727,-5.5,146,3,1,1,9,-15.5,-1.5,2.5,-1.5,4.0,0,-15.166666666666668,13.0,0,1,-6,0.75,-30.5,-14.666666666666666,10.5,0,-20,4,-338,9,-115.5,-5.119090909090909,-20,-14.774545454545455,-8.5,-1,-1.3127272727272727,4.333333333333333,-22,4,2,-1,-44,6.5,-41.5,-45.5,-12.833333333333334,-20.0,0
2948,2015,2016-02-17,SYR,58,LOU,72,-8.5,127.5,130,True,14,False,5.5,2.5,False,True,False,True,-6.0,5.0,0,2,15,-3.25,-56.5,6.666666666666667,-6.5,0,-12,92,273,6,23.5,1.119047619047619,-5,13.0,-6.5,2,-2.6904761904761907,1.6666666666666667,137,5,5,0,20,-3.0,-49.5,-18.0,-9.9,-6.0,0,5.833333333333333,12.5,0,0,17,6.75,-11.5,11.666666666666666,13.5,2,53,89,164,8,55.5,2.22,14,6.56,11.5,0,-0.46,4.166666666666667,136,3,0,5,35,3.5,29.5,17.5,14.75,10.6,2,-11.833333333333332,-7.5,0,2,-2,-10.0,-45.0,-4.999999999999999,-20.0,-2,-65,3,109,-2,-32.0,-1.1009523809523811,-19,6.44,-18.0,2,-2.2304761904761907,-2.5,1,2,5,-5,-15,-6.5,-79.0,-35.5,-24.65,-16.6,-2
2949,2015,2016-02-17,PROV,74,XAV,85,-9.0,150.0,159,True,11,False,2.0,9.0,False,True,False,True,-9.5,0.5,0,0,22,20.0,-17.0,3.6666666666666665,20.0,0,17,92,284,3,48.5,1.94,17,11.36,-20.5,0,-0.68,0.16666666666666666,131,4,2,1,11,20.0,-52.0,-28.5,-26.0,17.0,1,13.666666666666666,-14.5,0,0,18,-7.375,-3.5,-4.666666666666667,-29.5,2,3,91,101,7,10.5,0.42,3,4.04,4.0,4,-0.14,-4.833333333333333,147,3,0,1,-14,-1.0,46.0,41.0,23.0,3.0,0,-23.166666666666664,15.0,0,0,4,27.375,-13.5,8.333333333333334,49.5,-2,14,1,183,-4,38.0,1.52,14,7.319999999999999,-24.5,-4,-0.54,5.0,-16,1,2,0,25,21.0,-98.0,-69.5,-49.0,14.0,1
2950,2015,2016-02-17,NOVA,83,TEM,67,10.0,132.5,150,False,-16,True,-6.0,17.5,True,False,False,True,-2.5,6.0,0,0,14,-2.0,14.5,6.333333333333333,-2.0,1,30,93,25,8,17.0,0.7727272727272727,12,1.1363636363636365,13.0,1,0.6590909090909091,2.0,142,3,0,5,19,-2.0,13.0,-7.5,13.0,6.0,0,-0.5,4.0,0,0,21,-16.0,-156.0,16.333333333333332,-16.0,0,89,88,336,3,3.0,0.125,10,14.0,-4.0,1,-6.5,1.3333333333333333,136,4,1,5,49,-16.0,-4.0,-1.5,-4.0,17.8,0,-2.0,2.0,0,0,-7,14.0,170.5,-10.0,14.0,1,-59,5,-311,5,14.0,0.6477272727272727,2,-12.863636363636363,17.0,0,7.159090909090909,0.6666666666666667,6,-1,-1,0,-30,14.0,17.0,-6.0,17.0,-11.8,0
2951,2015,2016-02-17,BC,54,CLEM,65,-16.0,124.0,119,False,11,True,-5.0,-5.0,False,True,True,False,-3.1666666666666665,-5.0,0,0,12,8.0,27.0,1.6666666666666667,8.0,0,14,90,64,10,45.5,2.0681818181818183,14,2.909090909090909,-20.5,0,1.2272727272727273,-1.6666666666666667,118,5,1,1,5,8.0,-20.5,-9.5,-20.5,14.0,1,-0.5,2.5,0,12,3,-3.5,-119.0,-16.333333333333332,-3.5,1,-231,84,-286,17,-67.0,-3.35,-14,-14.3,11.5,1,-5.95,0.8333333333333334,136,5,0,0,-49,-3.5,11.5,-1.5,11.5,-19.25,0,-2.6666666666666665,-7.5,0,-12,9,11.5,146.0,18.0,11.5,-1,245,6,350,-7,112.5,5.418181818181818,28,17.20909090909091,-32.0,-1,7.177272727272728,-2.5,-18,0,1,1,54,11.5,-32.0,-8.0,-32.0,33.25,1
2952,2015,2016-02-17,GW,81,DUQ,74,2.5,154.0,155,False,-7,True,-4.5,1.0,True,False,False,True,20.166666666666668,-12.5,0,3,9,-16.5,149.0,-7.333333333333333,-16.5,3,-22,86,-23,10,17.0,0.8947368421052632,-9,-1.2105263157894737,50.0,1,7.842105263157895,-4.166666666666667,207,5,0,0,-22,-16.5,60.5,60.5,20.166666666666668,-7.333333333333333,0,-8.666666666666666,-15.5,0,2,15,-13.75,-5.0,-7.333333333333333,-27.5,0,-25,89,94,7,-21.5,-0.9772727272727273,-7,4.2727272727272725,-28.0,2,-0.22727272727272727,-5.166666666666667,121,3,1,0,-22,-5.0,-28.0,-26.0,-28.0,-12.5,0,28.833333333333336,3.0,0,1,-6,-2.75,154.0,0.0,11.0,3,3,-3,-117,3,38.5,1.8720095693779903,-2,-5.483253588516746,78.0,-1,8.069377990430622,1.0,86,2,-1,0,0,-11.5,88.5,86.5,48.16666666666667,5.166666666666667,0
2953,2015,2016-02-17,UMASS,66,FOR,76,-3.0,143.5,142,True,10,False,7.0,-1.5,False,True,True,False,1.5,-7.0,0,3,5,7.5,-12.0,-10.0,7.5,0,-30,91,-89,11,-38.0,-2.375,-4,-5.5625,-3.0,0,-0.75,-2.3333333333333335,138,3,1,0,-30,7.5,-3.0,4.5,-3.0,-10.0,1,-0.8333333333333334,30.0,0,0,6,16.75,-32.0,-0.3333333333333333,33.5,1,15,89,-110,12,-18.5,-1.0277777777777777,9,-6.111111111111111,50.0,0,-1.7777777777777777,10.0,207,3,0,2,-1,16.5,50.0,-2.5,50.0,7.5,2,2.3333333333333335,-37.0,0,3,-1,-9.25,20.0,-9.666666666666666,-26.0,-1,-45,2,21,-1,-19.5,-1.3472222222222223,-13,0.5486111111111107,-53.0,0,1.0277777777777777,-12.333333333333334,-69,0,1,-2,-29,-9.0,-53.0,7.0,-53.0,-17.5,-1
2954,2015,2016-02-17,SBON,64,LAS,71,9.0,140.5,135,True,7,False,16.0,-5.5,False,True,True,False,7.333333333333333,-15.5,0,10,3,-9.0,-73.0,-18.666666666666668,-9.0,1,-183,91,-284,17,-103.5,-5.175,-26,-14.2,12.0,1,-3.65,-5.166666666666667,150,3,0,0,-56,-9.0,12.0,22.0,12.0,-18.3,0,-15.333333333333334,-5.0,0,0,13,5.0,42.5,4.666666666666667,5.0,0,40,88,77,6,55.5,2.9210526315789473,7,4.052631578947368,-28.0,0,2.236842105263158,-1.6666666666666667,121,3,1,5,14,5.0,-28.0,-46.0,-28.0,8.0,1,22.666666666666668,-10.5,0,10,-10,-14.0,-115.5,-23.333333333333336,-14.0,1,-223,3,-361,11,-159.0,-8.096052631578948,-33,-18.252631578947366,40.0,1,-5.886842105263158,-3.5,29,0,-1,-5,-70,-14.0,40.0,68.0,40.0,-26.3,-1
2955,2015,2016-02-17,UCF,56,MEM,73,-12.0,148.5,129,True,17,False,5.0,-19.5,False,True,True,False,19.666666666666668,-13.5,0,2,11,-10.25,126.5,-3.6666666666666665,-20.5,2,-15,91,95,11,-18.5,-0.8409090909090909,-7,4.318181818181818,37.5,2,5.75,-4.5,181,3,0,0,-11,-14.0,78.5,59.0,39.25,-7.5,0,-10.0,-20.5,0,3,9,-11.25,-51.5,-14.666666666666666,-22.5,0,-44,91,-30,12,31.5,1.5,-24,-1.4285714285714286,-3.0,2,-2.4523809523809526,-6.833333333333333,140,4,5,0,-44,-14.5,-59.5,-30.0,-11.9,-14.666666666666666,0,29.666666666666668,7.0,0,-1,2,1.0,178.0,11.0,2.0,2,29,0,125,-1,-50.0,-2.340909090909091,17,5.746753246753247,40.5,0,8.202380952380953,2.333333333333333,41,-1,-5,0,33,0.5,138.0,89.0,51.15,7.166666666666666,0
2956,2015,2016-02-17,AUB,90,ARK,86,-16.5,147.0,176,False,-4,True,-20.5,29.0,True,False,False,True,-19.5,-35.0,0,2,8,-23.0,-105.0,-10.0,-46.0,0,-48,87,-8,13,-3.0,-0.14285714285714285,-16,-0.38095238095238093,-17.5,2,-5.0,-11.666666666666666,136,4,3,0,-30,-12.5,-58.5,-58.5,-19.5,-24.0,0,-18.333333333333332,-34.0,0,7,8,-17.25,-51.5,-21.666666666666668,-34.5,1,-137,92,-152,15,-64.5,-2.8043478260869565,-29,-6.608695652173913,4.0,2,-2.239130434782609,-11.333333333333334,143,4,0,0,-65,-19.0,4.0,-55.0,4.0,-19.571428571428573,0,-1.1666666666666679,-1.0,0,-5,0,-5.75,-53.5,11.666666666666668,-11.5,-1,89,-5,144,-2,61.5,2.6614906832298137,13,6.227743271221533,-21.5,0,-2.760869565217391,-0.33333333333333215,-7,0,3,0,35,6.5,-62.5,-3.5,-23.5,-4.428571428571427,0
2957,2015,2016-02-17,SLU,79,GMU,77,-5.0,136.5,156,False,-2,True,-7.0,19.5,True,False,False,True,0.8333333333333334,-23.5,0,0,7,7.0,20.5,-17.0,7.0,0,1,89,-150,15,-13.5,-0.6136363636363636,1,-6.818181818181818,-39.0,0,0.9318181818181818,-7.833333333333333,119,4,1,1,-51,7.0,-39.0,2.5,-39.0,1.0,1,-16.666666666666668,-11.0,0,5,4,-10.5,-51.0,-16.666666666666668,-21.0,0,-97,87,-235,16,-108.0,-5.4,-33,-11.75,-3.0,2,-2.55,-3.6666666666666665,137,3,5,0,-50,-14.0,-91.0,-50.0,-18.2,-19.4,0,17.5,-12.5,0,-5,3,17.5,71.5,-0.33333333333333215,28.0,0,98,2,85,-1,94.5,4.786363636363637,34,4.931818181818182,-36.0,-2,3.4818181818181815,-4.166666666666666,-18,1,-4,1,-1,21.0,52.0,52.5,-20.8,20.4,1
2958,2015,2016-02-17,DEP,65,SJU,80,2.5,144.5,145,True,15,False,17.5,0.5,False,True,False,True,2.5,-16.5,0,6,7,16.0,-6.0,-22.666666666666668,16.0,0,-100,92,-264,20,-54.5,-2.0185185185185186,-10,-9.777777777777779,-4.0,0,-0.2222222222222222,-5.5,136,5,1,0,-68,16.0,-4.0,7.5,-4.0,-16.666666666666668,1,6.833333333333333,-8.5,0,2,7,-11.75,-61.5,-14.0,-23.5,4,-49,87,-164,16,-30.0,-1.3043478260869565,-27,-7.130434782608695,7.5,2,-2.6739130434782608,-2.8333333333333335,145,3,0,0,-42,-13.0,24.0,20.5,6.0,-24.5,0,-4.333333333333333,-8.0,0,4,0,27.75,55.5,-8.666666666666668,39.5,-4,-51,5,-100,4,-24.5,-0.7141706924315621,17,-2.6473429951690832,-11.5,-2,2.4516908212560384,-2.6666666666666665,-9,2,1,0,-26,29.0,-28.0,-13.0,-10.0,7.833333333333332,1
2959,2015,2016-02-17,INST,50,ILST,78,-6.0,138.0,128,True,28,False,22.0,-10.0,False,True,True,False,-6.666666666666667,35.0,0,0,14,-2.5,-37.0,10.0,-2.5,1,38,93,-9,11,-14.5,-0.58,15,-0.36,12.0,1,-1.48,11.666666666666666,135,3,0,4,30,-2.5,12.0,-20.0,12.0,9.5,0,13.833333333333334,-32.0,0,3,12,-7.583333333333333,52.0,-5.333333333333333,-45.5,2,-16,92,15,13,11.5,0.46,-4,0.6,31.5,6,2.08,-10.666666666666666,174,3,0,0,-16,-5.0,49.5,41.5,24.75,-5.333333333333333,0,-20.5,67.0,0,-3,2,5.083333333333333,-89.0,15.333333333333332,43.0,-1,54,1,-24,-2,-26.0,-1.04,19,-0.96,-19.5,-5,-3.56,22.333333333333332,-39,0,0,4,46,2.5,-37.5,-61.5,-12.75,14.833333333333332,0
2960,2015,2016-02-17,UNI,56,LOYI,59,4.5,124.0,115,True,3,False,7.5,-9.0,False,True,True,False,-4.0,27.5,0,1,11,9.166666666666666,-41.5,8.0,27.5,1,-1,93,-40,14,-43.5,-1.74,-1,-1.6,15.5,0,-1.66,9.166666666666666,147,4,0,0,24,4.0,15.5,-12.0,15.5,-1.0,3,3.8333333333333335,27.5,0,0,14,6.333333333333333,-43.5,11.0,38.0,0,63,91,136,9,40.0,1.7391304347826086,3,5.913043478260869,-26.0,0,-1.891304347826087,9.166666666666666,103,3,1,6,33,17.5,-26.0,11.5,-26.0,10.5,6,-7.833333333333334,0.0,0,1,-3,2.833333333333333,2.0,-3.0,-10.5,1,-64,2,-176,5,-83.5,-3.4791304347826086,-4,-7.513043478260869,41.5,0,0.231304347826087,0.0,44,1,-1,-6,-9,-13.5,41.5,-23.5,41.5,-11.5,-3
2961,2015,2016-02-17,BRAD,59,SIU,71,-16.5,131.0,130,False,12,True,-4.5,-1.0,False,True,True,False,1.0,-8.0,0,0,18,6.5,33.0,2.6666666666666665,13.0,0,22,92,115,7,54.0,2.16,15,4.6,-11.0,0,1.32,-2.6666666666666665,135,3,1,2,8,3.0,-11.0,3.0,-11.0,11.0,2,-6.5,17.0,0,2,3,2.5,-53.5,-7.0,2.5,1,-26,93,-392,22,-39.5,-1.58,-15,-15.68,12.0,0,-2.14,5.666666666666667,135,4,0,0,-21,2.5,12.0,-19.5,12.0,-13.0,1,7.5,-25.0,0,-2,15,4.0,86.5,9.666666666666666,10.5,-1,48,-1,507,-15,93.5,3.74,30,20.28,-23.0,0,3.46,-8.333333333333334,0,-1,1,2,29,0.5,-23.0,22.5,-23.0,24.0,1
2962,2015,2016-02-17,NEB,64,IND,80,-12.0,148.0,144,True,16,False,4.0,-4.0,False,True,True,False,2.5,-21.0,0,1,20,-11.5,23.5,-5.666666666666667,-11.5,2,-19,93,363,6,41.5,1.5961538461538463,-19,13.961538461538462,8.5,1,0.9038461538461539,-7.0,157,3,0,0,-17,-11.5,19.5,7.5,9.75,-19.0,0,-2.3333333333333335,11.0,0,0,9,9.0,61.5,9.666666666666666,9.0,0,16,88,18,12,51.0,2.4285714285714284,16,0.8571428571428571,-10.0,0,2.9285714285714284,3.6666666666666665,124,3,2,1,29,9.0,-10.5,-7.0,-5.25,16.0,1,4.833333333333334,-32.0,0,1,11,-20.5,-38.0,-15.333333333333332,-20.5,2,-35,5,345,-6,-9.5,-0.8324175824175821,-35,13.104395604395604,18.5,1,-2.0247252747252746,-10.666666666666666,33,0,-2,-1,-46,-20.5,30.0,14.5,15.0,-35.0,-1
2963,2015,2016-02-17,OKLA,63,TTU,65,4.0,148.0,128,True,2,False,6.0,-20.0,False,True,True,False,6.5,33.0,0,0,12,16.75,6.0,3.6666666666666665,33.5,2,21,86,31,9,59.0,2.8095238095238093,18,1.4761904761904763,7.5,0,0.2857142857142857,11.0,150,3,0,2,11,28.0,25.0,19.5,12.5,10.5,2,-10.5,-29.0,0,1,18,-9.666666666666666,70.0,-4.0,-29.0,0,-4,88,225,4,43.5,1.9772727272727273,-4,10.227272727272727,-8.0,3,3.1818181818181817,-9.666666666666666,148,5,2,0,-12,-7.5,-32.5,-31.5,-16.25,-4.0,0,17.0,62.0,0,-1,-6,26.416666666666664,-64.0,7.666666666666666,62.5,2,25,-2,-194,5,15.5,0.832251082251082,22,-8.75108225108225,15.5,-3,-2.896103896103896,20.666666666666664,2,-2,-2,2,23,35.5,57.5,51.0,28.75,14.5,2
2964,2015,2016-02-17,VT,49,MIA,65,-14.5,143.5,114,True,16,False,1.5,-29.5,False,True,True,False,-10.666666666666666,1.5,0,0,19,3.0,-19.5,3.6666666666666665,3.0,0,20,90,249,4,45.0,1.9565217391304348,2,10.826086956521738,-15.5,0,-0.8478260869565217,0.5,132,5,3,4,11,3.0,-32.0,-32.0,-10.666666666666666,5.0,1,-16.833333333333332,4.0,0,1,8,-2.5,38.0,-7.666666666666667,-2.5,0,-18,83,-99,11,19.0,1.0,-18,-5.2105263157894735,-16.5,1,2.0,1.3333333333333333,116,3,3,0,-23,-2.5,-50.5,-50.5,-16.833333333333332,-18.0,0,6.166666666666666,-2.5,0,-1,11,5.5,-57.5,11.333333333333334,5.5,0,38,7,348,-7,26.0,0.9565217391304348,20,16.03661327231121,1.0,-1,-2.8478260869565215,-0.8333333333333333,16,2,0,4,34,5.5,18.5,18.5,6.166666666666666,23.0,1
2965,2015,2016-02-17,HALL,72,GTWN,64,-2.5,143.5,136,False,-8,True,-10.5,-7.5,True,False,True,False,1.6666666666666667,8.0,0,1,14,5.75,-12.5,4.666666666666667,11.5,2,-3,88,108,10,4.5,0.1875,-3,4.5,4.0,0,-0.5208333333333334,2.6666666666666665,147,5,0,0,14,1.0,19.0,5.0,9.5,-3.0,2,-3.3333333333333335,5.0,0,1,16,-8.5,-32.0,6.333333333333333,-8.5,1,-6,89,166,7,100.5,4.369565217391305,-6,7.217391304347826,10.5,1,-1.391304347826087,1.6666666666666667,156,4,0,0,19,-8.5,10.5,-10.0,10.5,-6.0,0,5.0,3.0,0,0,-2,14.25,19.5,-1.666666666666666,20.0,1,3,-1,-58,3,-96.0,-4.182065217391305,3,-2.717391304347826,-6.5,-1,0.8704710144927535,0.9999999999999998,-9,1,0,0,-5,9.5,8.5,15.0,-1.0,3.0,2
